,startTime,time,open,high,low,close,volume,Nombre
0,2019-10-15T00:00:00+00:00,1571097600000.0,2.5315,2.559,2.329,2.387,1115204.78,LINK-PERP
1,2019-10-16T00:00:00+00:00,1571184000000.0,2.3875,2.4045,2.183,2.3755,3239728.07035,LINK-PERP
2,2019-10-17T00:00:00+00:00,1571270400000.0,2.3755,2.4845,2.281,2.415,2646191.14905,LINK-PERP
3,2019-10-18T00:00:00+00:00,1571356800000.0,2.415,2.5105,2.322,2.35,2505833.1215,LINK-PERP
4,2019-10-19T00:00:00+00:00,1571443200000.0,2.35,2.396,2.2945,2.3545,2303506.48755,LINK-PERP
5,2019-10-20T00:00:00+00:00,1571529600000.0,2.3545,2.451,2.284,2.4385,1828599.68955,LINK-PERP
6,2019-10-21T00:00:00+00:00,1571616000000.0,2.4385,2.682,2.4375,2.617,6848814.6825,LINK-PERP
7,2019-10-22T00:00:00+00:00,1571702400000.0,2.617,2.824,2.5685,2.6045,8755316.78775,LINK-PERP
8,2019-10-23T00:00:00+00:00,1571788800000.0,2.6045,2.678,2.392,2.6105,5971065.76475,LINK-PERP
9,2019-10-24T00:00:00+00:00,1571875200000.0,2.6175,2.7825,2.5755,2.7175,3528576.5593,LINK-PERP
10,2019-10-25T00:00:00+00:00,1571961600000.0,2.7175,3.0145,2.617,2.8325,3854673.08975,LINK-PERP
11,2019-10-26T00:00:00+00:00,1572048000000.0,2.832,2.99,2.6605,2.7375,1378816.2879,LINK-PERP
12,2019-10-27T00:00:00+00:00,1572134400000.0,2.7375,2.764,2.658,2.6715,985059.1392,LINK-PERP
13,2019-10-28T00:00:00+00:00,1572220800000.0,2.6715,2.8945,2.6645,2.667,2176583.5549,LINK-PERP
14,2019-10-29T00:00:00+00:00,1572307200000.0,2.667,2.7685,2.6345,2.67,1033939.3175,LINK-PERP
15,2019-10-30T00:00:00+00:00,1572393600000.0,2.67,2.6805,2.5195,2.6085,928124.8689,LINK-PERP
16,2019-10-31T00:00:00+00:00,1572480000000.0,2.6085,2.7575,2.5465,2.7255,826357.32315,LINK-PERP
17,2019-11-01T00:00:00+00:00,1572566400000.0,2.7255,2.7945,2.645,2.719,973926.0592,LINK-PERP
18,2019-11-02T00:00:00+00:00,1572652800000.0,2.719,2.7485,2.692,2.704,687378.1037,LINK-PERP
19,2019-11-03T00:00:00+00:00,1572739200000.0,2.704,2.722,2.6275,2.661,571625.975,LINK-PERP
20,2019-11-04T00:00:00+00:00,1572825600000.0,2.661,2.7415,2.624,2.6805,816002.24715,LINK-PERP
21,2019-11-05T00:00:00+00:00,1572912000000.0,2.6805,2.694,2.6355,2.6765,673245.31065,LINK-PERP
22,2019-11-06T00:00:00+00:00,1572998400000.0,2.6765,2.815,2.6545,2.749,771709.3949,LINK-PERP
23,2019-11-07T00:00:00+00:00,1573084800000.0,2.749,2.755,2.6185,2.674,687431.4816,LINK-PERP
24,2019-11-08T00:00:00+00:00,1573171200000.0,2.674,2.73,2.6215,2.706,820010.9862,LINK-PERP
25,2019-11-09T00:00:00+00:00,1573257600000.0,2.706,2.85,2.7015,2.802,1320015.42735,LINK-PERP
26,2019-11-10T00:00:00+00:00,1573344000000.0,2.802,2.8365,2.728,2.773,865879.78175,LINK-PERP
27,2019-11-11T00:00:00+00:00,1573430400000.0,2.773,2.774,2.662,2.7365,725613.0741,LINK-PERP
28,2019-11-12T00:00:00+00:00,1573516800000.0,2.7365,2.875,2.728,2.822,1376385.56425,LINK-PERP
29,2019-11-13T00:00:00+00:00,1573603200000.0,2.8225,3.0805,2.79,3.0125,3523554.28425,LINK-PERP
30,2019-11-14T00:00:00+00:00,1573689600000.0,3.0125,3.1525,2.9645,3.04,6759560.25435,LINK-PERP
31,2019-11-15T00:00:00+00:00,1573776000000.0,3.0375,3.062,2.7885,3.0275,2952177.99525,LINK-PERP
32,2019-11-16T00:00:00+00:00,1573862400000.0,3.0275,3.0355,2.9045,2.98,1630063.4537,LINK-PERP
33,2019-11-17T00:00:00+00:00,1573948800000.0,2.98,2.98,2.858,2.908,1346144.7728,LINK-PERP
34,2019-11-18T00:00:00+00:00,1574035200000.0,2.908,2.9555,2.696,2.7795,1494783.62075,LINK-PERP
35,2019-11-19T00:00:00+00:00,1574121600000.0,2.7795,2.796,2.5755,2.7165,1253380.14225,LINK-PERP
36,2019-11-20T00:00:00+00:00,1574208000000.0,2.7165,2.7845,2.629,2.6925,1338620.85835,LINK-PERP
37,2019-11-21T00:00:00+00:00,1574294400000.0,2.6925,2.705,2.443,2.5395,2181466.18445,LINK-PERP
38,2019-11-22T00:00:00+00:00,1574380800000.0,2.5395,2.584,2.1205,2.348,7824192.6876,LINK-PERP
39,2019-11-23T00:00:00+00:00,1574467200000.0,2.348,2.4655,2.269,2.4325,2515603.6001,LINK-PERP
40,2019-11-24T00:00:00+00:00,1574553600000.0,2.432,2.4585,2.208,2.227,1581895.54895,LINK-PERP
41,2019-11-25T00:00:00+00:00,1574640000000.0,2.2265,2.399,2.0395,2.263,4264054.9643,LINK-PERP
42,2019-11-26T00:00:00+00:00,1574726400000.0,2.263,2.3575,2.1515,2.249,1925010.7291,LINK-PERP
43,2019-11-27T00:00:00+00:00,1574812800000.0,2.249,2.2855,2.097,2.228,4385170.798,LINK-PERP
44,2019-11-28T00:00:00+00:00,1574899200000.0,2.228,2.331,2.1725,2.278,2961119.86895,LINK-PERP
45,2019-11-29T00:00:00+00:00,1574985600000.0,2.278,2.3775,2.2675,2.345,2238293.40015,LINK-PERP
46,2019-11-30T00:00:00+00:00,1575072000000.0,2.345,2.347,2.202,2.2395,762295.7648,LINK-PERP
47,2019-12-01T00:00:00+00:00,1575158400000.0,2.2385,2.2415,2.1285,2.165,566530.05145,LINK-PERP
48,2019-12-02T00:00:00+00:00,1575244800000.0,2.165,2.167,2.054,2.095,449169.7602,LINK-PERP
49,2019-12-03T00:00:00+00:00,1575331200000.0,2.095,2.196,2.0585,2.126,782745.97715,LINK-PERP
50,2019-12-04T00:00:00+00:00,1575417600000.0,2.126,2.189,2.0015,2.0355,436126.63365,LINK-PERP
51,2019-12-05T00:00:00+00:00,1575504000000.0,2.037,2.073,1.9645,2.013,680972.4427,LINK-PERP
52,2019-12-06T00:00:00+00:00,1575590400000.0,2.013,2.1145,1.975,2.0945,331439.18805,LINK-PERP
53,2019-12-07T00:00:00+00:00,1575676800000.0,2.0935,2.117,2.0395,2.047,337401.16595,LINK-PERP
54,2019-12-08T00:00:00+00:00,1575763200000.0,2.047,2.087,2.0065,2.0575,371153.19415,LINK-PERP
55,2019-12-09T00:00:00+00:00,1575849600000.0,2.0575,2.1,2.0205,2.0975,330481.9112,LINK-PERP
56,2019-12-10T00:00:00+00:00,1575936000000.0,2.0965,2.282,2.0695,2.2655,2265968.46885,LINK-PERP
57,2019-12-11T00:00:00+00:00,1576022400000.0,2.2675,2.3045,2.1455,2.177,1976524.71315,LINK-PERP
58,2019-12-12T00:00:00+00:00,1576108800000.0,2.177,2.1965,2.0185,2.1035,990133.7379,LINK-PERP
59,2019-12-13T00:00:00+00:00,1576195200000.0,2.1035,2.12,2.0555,2.068,332680.61245,LINK-PERP
60,2019-12-14T00:00:00+00:00,1576281600000.0,2.068,2.0945,1.9725,1.9965,493656.4741,LINK-PERP
61,2019-12-15T00:00:00+00:00,1576368000000.0,1.9965,2.1145,1.9635,2.072,385568.99665,LINK-PERP
62,2019-12-16T00:00:00+00:00,1576454400000.0,2.0715,2.0815,1.9425,1.969,338267.33275,LINK-PERP
63,2019-12-17T00:00:00+00:00,1576540800000.0,1.969,2.0,1.7115,1.7545,1018693.9788,LINK-PERP
64,2019-12-18T00:00:00+00:00,1576627200000.0,1.7545,1.9045,1.625,1.8695,497624.20225,LINK-PERP
65,2019-12-19T00:00:00+00:00,1576713600000.0,1.8695,1.8905,1.7475,1.8,317571.1599,LINK-PERP
66,2019-12-20T00:00:00+00:00,1576800000000.0,1.8,1.925,1.784,1.921,223083.0634,LINK-PERP
67,2019-12-21T00:00:00+00:00,1576886400000.0,1.921,1.926,1.857,1.858,1170383.8353,LINK-PERP
68,2019-12-22T00:00:00+00:00,1576972800000.0,1.858,1.945,1.854,1.9165,896765.6658,LINK-PERP
69,2019-12-23T00:00:00+00:00,1577059200000.0,1.9165,1.9535,1.8375,1.858,532934.0327,LINK-PERP
70,2019-12-24T00:00:00+00:00,1577145600000.0,1.858,1.8815,1.8045,1.838,766028.6144,LINK-PERP
71,2019-12-25T00:00:00+00:00,1577232000000.0,1.838,1.8385,1.751,1.7755,416588.40265,LINK-PERP
72,2019-12-26T00:00:00+00:00,1577318400000.0,1.7755,1.9515,1.7615,1.846,322040.0706,LINK-PERP
73,2019-12-27T00:00:00+00:00,1577404800000.0,1.846,1.9195,1.8315,1.869,383403.88695,LINK-PERP
74,2019-12-28T00:00:00+00:00,1577491200000.0,1.8695,1.8905,1.846,1.8655,143352.4563,LINK-PERP
75,2019-12-29T00:00:00+00:00,1577577600000.0,1.8655,1.918,1.8375,1.895,198997.51505,LINK-PERP
76,2019-12-30T00:00:00+00:00,1577664000000.0,1.894,1.8945,1.7995,1.813,308021.6989,LINK-PERP
77,2019-12-31T00:00:00+00:00,1577750400000.0,1.813,1.8185,1.742,1.7575,231893.47045,LINK-PERP
78,2020-01-01T00:00:00+00:00,1577836800000.0,1.7575,1.8465,1.7545,1.7995,177059.5836,LINK-PERP
79,2020-01-02T00:00:00+00:00,1577923200000.0,1.7995,1.804,1.706,1.7345,260137.98925,LINK-PERP
80,2020-01-03T00:00:00+00:00,1578009600000.0,1.7345,1.8205,1.696,1.7995,318685.32905,LINK-PERP
81,2020-01-04T00:00:00+00:00,1578096000000.0,1.798,1.8415,1.779,1.818,152879.91975,LINK-PERP
82,2020-01-05T00:00:00+00:00,1578182400000.0,1.818,1.843,1.7855,1.7945,224204.1733,LINK-PERP
83,2020-01-06T00:00:00+00:00,1578268800000.0,1.7945,1.94,1.791,1.9355,214579.13905,LINK-PERP
84,2020-01-07T00:00:00+00:00,1578355200000.0,1.936,2.1345,1.9005,2.105,899303.1728,LINK-PERP
85,2020-01-08T00:00:00+00:00,1578441600000.0,2.105,2.34,2.103,2.1905,3337560.07645,LINK-PERP
86,2020-01-09T00:00:00+00:00,1578528000000.0,2.1905,2.2355,2.1005,2.187,1430413.52485,LINK-PERP
87,2020-01-10T00:00:00+00:00,1578614400000.0,2.187,2.248,2.1455,2.229,1266594.11685,LINK-PERP
88,2020-01-11T00:00:00+00:00,1578700800000.0,2.229,2.3405,2.219,2.2665,628071.17065,LINK-PERP
89,2020-01-12T00:00:00+00:00,1578787200000.0,2.267,2.31,2.218,2.241,609202.91885,LINK-PERP
90,2020-01-13T00:00:00+00:00,1578873600000.0,2.2405,2.245,2.158,2.1925,438149.8651,LINK-PERP
91,2020-01-14T00:00:00+00:00,1578960000000.0,2.1925,2.475,2.183,2.381,808529.77745,LINK-PERP
92,2020-01-15T00:00:00+00:00,1579046400000.0,2.381,2.558,2.342,2.4025,1335421.4131,LINK-PERP
93,2020-01-16T00:00:00+00:00,1579132800000.0,2.4,2.51,2.297,2.4945,912824.67515,LINK-PERP
94,2020-01-17T00:00:00+00:00,1579219200000.0,2.4945,2.863,2.463,2.698,2911872.3801,LINK-PERP
95,2020-01-18T00:00:00+00:00,1579305600000.0,2.698,2.7955,2.576,2.7735,2043635.70925,LINK-PERP
96,2020-01-19T00:00:00+00:00,1579392000000.0,2.772,2.85,2.515,2.6235,2821506.3309,LINK-PERP
97,2020-01-20T00:00:00+00:00,1579478400000.0,2.6235,2.7445,2.5435,2.6915,1175605.84935,LINK-PERP
98,2020-01-21T00:00:00+00:00,1579564800000.0,2.6915,2.741,2.5685,2.671,1115159.6392,LINK-PERP
99,2020-01-22T00:00:00+00:00,1579651200000.0,2.6705,2.69,2.6175,2.64,788163.13035,LINK-PERP
100,2020-01-23T00:00:00+00:00,1579737600000.0,2.64,2.641,2.4215,2.4625,1682034.75885,LINK-PERP
101,2020-01-24T00:00:00+00:00,1579824000000.0,2.4625,2.5275,2.358,2.499,1008016.66495,LINK-PERP
102,2020-01-25T00:00:00+00:00,1579910400000.0,2.499,2.505,2.4215,2.441,854968.80245,LINK-PERP
103,2020-01-26T00:00:00+00:00,1579996800000.0,2.4405,2.5815,2.426,2.579,743511.32025,LINK-PERP
104,2020-01-27T00:00:00+00:00,1580083200000.0,2.579,2.688,2.5645,2.6065,1530037.51705,LINK-PERP
105,2020-01-28T00:00:00+00:00,1580169600000.0,2.6065,2.6865,2.584,2.657,637610.6476,LINK-PERP
106,2020-01-29T00:00:00+00:00,1580256000000.0,2.657,2.8315,2.636,2.776,1066926.6797,LINK-PERP
107,2020-01-30T00:00:00+00:00,1580342400000.0,2.7765,2.9445,2.714,2.9115,1736523.50955,LINK-PERP
108,2020-01-31T00:00:00+00:00,1580428800000.0,2.9115,2.9195,2.76,2.8245,666929.15545,LINK-PERP
109,2020-02-01T00:00:00+00:00,1580515200000.0,2.8245,2.885,2.7405,2.838,617898.41935,LINK-PERP
110,2020-02-02T00:00:00+00:00,1580601600000.0,2.838,2.8935,2.7225,2.825,1259821.52655,LINK-PERP
111,2020-02-03T00:00:00+00:00,1580688000000.0,2.8255,2.892,2.742,2.771,946748.2187,LINK-PERP
112,2020-02-04T00:00:00+00:00,1580774400000.0,2.769,2.8,2.673,2.7335,859402.83785,LINK-PERP
113,2020-02-05T00:00:00+00:00,1580860800000.0,2.7335,2.887,2.723,2.845,1202015.5448,LINK-PERP
114,2020-02-06T00:00:00+00:00,1580947200000.0,2.845,2.94,2.8,2.8935,1542513.6995,LINK-PERP
115,2020-02-07T00:00:00+00:00,1581033600000.0,2.8935,3.3595,2.8905,3.3035,5443179.09795,LINK-PERP
116,2020-02-08T00:00:00+00:00,1581120000000.0,3.3035,3.4815,3.122,3.423,3912712.84905,LINK-PERP
117,2020-02-09T00:00:00+00:00,1581206400000.0,3.423,3.5085,3.2405,3.5035,3995509.29445,LINK-PERP
118,2020-02-10T00:00:00+00:00,1581292800000.0,3.5025,3.5065,3.282,3.387,3082085.07755,LINK-PERP
119,2020-02-11T00:00:00+00:00,1581379200000.0,3.39,4.015,3.3525,4.011,8396485.30235,LINK-PERP
120,2020-02-12T00:00:00+00:00,1581465600000.0,4.0115,4.221,3.875,4.0145,11579116.6651,LINK-PERP
121,2020-02-13T00:00:00+00:00,1581552000000.0,4.0145,4.137,3.714,3.886,10259564.8519,LINK-PERP
122,2020-02-14T00:00:00+00:00,1581638400000.0,3.885,4.5135,3.797,4.4495,10853161.12065,LINK-PERP
123,2020-02-15T00:00:00+00:00,1581724800000.0,4.4495,4.631,4.0545,4.3295,19415358.7685,LINK-PERP
124,2020-02-16T00:00:00+00:00,1581811200000.0,4.332,4.868,4.0265,4.461,28782932.2531,LINK-PERP
125,2020-02-17T00:00:00+00:00,1581897600000.0,4.4585,4.5565,3.86,4.3155,28928830.6015,LINK-PERP
126,2020-02-18T00:00:00+00:00,1581984000000.0,4.317,4.65,4.15,4.5775,16612456.56415,LINK-PERP
127,2020-02-19T00:00:00+00:00,1582070400000.0,4.5775,4.885,4.171,4.395,20059492.2213,LINK-PERP
128,2020-02-20T00:00:00+00:00,1582156800000.0,4.393,4.488,4.065,4.2715,25297372.496,LINK-PERP
129,2020-02-21T00:00:00+00:00,1582243200000.0,4.2765,4.515,4.17,4.2775,11165403.54595,LINK-PERP
130,2020-02-22T00:00:00+00:00,1582329600000.0,4.2735,4.352,4.055,4.1095,27825132.1047,LINK-PERP
131,2020-02-23T00:00:00+00:00,1582416000000.0,4.103,4.3955,4.08,4.247,21569814.66755,LINK-PERP
132,2020-02-24T00:00:00+00:00,1582502400000.0,4.2455,4.3005,3.7905,3.9195,23472607.57815,LINK-PERP
133,2020-02-25T00:00:00+00:00,1582588800000.0,3.9195,3.9605,3.487,3.4885,30940791.0842,LINK-PERP
134,2020-02-26T00:00:00+00:00,1582675200000.0,3.4885,3.856,3.2955,3.5575,59880411.66745,LINK-PERP
135,2020-02-27T00:00:00+00:00,1582761600000.0,3.5575,4.122,3.416,3.952,75310461.1778,LINK-PERP
136,2020-02-28T00:00:00+00:00,1582848000000.0,3.952,4.25,3.745,4.171,72324527.68695,LINK-PERP
137,2020-02-29T00:00:00+00:00,1582934400000.0,4.171,4.3435,4.0545,4.0595,52336786.57725,LINK-PERP
138,2020-03-01T00:00:00+00:00,1583020800000.0,4.0595,4.2385,3.7555,3.851,76710249.02675,LINK-PERP
139,2020-03-02T00:00:00+00:00,1583107200000.0,3.851,4.33,3.812,4.23,43011634.5662,LINK-PERP
140,2020-03-03T00:00:00+00:00,1583193600000.0,4.2305,4.676,4.1335,4.5825,39594456.01695,LINK-PERP
141,2020-03-04T00:00:00+00:00,1583280000000.0,4.5825,4.958,4.5375,4.62,51086400.0922,LINK-PERP
142,2020-03-05T00:00:00+00:00,1583366400000.0,4.62,4.904,4.62,4.714,43466483.1524,LINK-PERP
143,2020-03-06T00:00:00+00:00,1583452800000.0,4.714,4.7705,4.5435,4.695,27003352.9447,LINK-PERP
144,2020-03-07T00:00:00+00:00,1583539200000.0,4.695,4.6965,4.315,4.346,28340059.37565,LINK-PERP
145,2020-03-08T00:00:00+00:00,1583625600000.0,4.346,4.4085,3.8445,4.039,64694493.9141,LINK-PERP
146,2020-03-09T00:00:00+00:00,1583712000000.0,4.041,4.3735,3.5995,4.122,114277341.76795,LINK-PERP
147,2020-03-10T00:00:00+00:00,1583798400000.0,4.122,4.197,3.91,4.0725,42264239.8416,LINK-PERP
148,2020-03-11T00:00:00+00:00,1583884800000.0,4.073,4.1045,3.546,3.8155,26715438.9624,LINK-PERP
149,2020-03-12T00:00:00+00:00,1583971200000.0,3.8155,3.85,1.757,2.001,60893548.3985,LINK-PERP
150,2020-03-13T00:00:00+00:00,1584057600000.0,1.999,2.74,1.3875,2.428,64447902.57035,LINK-PERP
